1069,2681
1069,2713
1069,2792
1069,2794
1069,2812
1069,2846
107,71
107,95
107,97
107,122
107,145
107,151
107,192
107,211
107,240
107,267
107,279
107,318
107,380
107,436
107,442
107,485
107,506
107,561
107,575
107,594
107,638
107,724
107,764
107,912
107,966
107,1001
107,1053
107,1095
107,1117
107,1123
107,1140
107,1161
107,1164
107,1171
107,1236
107,1279
107,1301
107,1303
107,1304
107,1305
107,1307
107,1310
107,1327
107,1339
107,1366
107,1395
107,1402
107,1425
107,1440
107,1453
107,1476
107,1484
107,1515
107,1565
107,1635
107,1719
107,1741
107,1798
107,1858
107,1895
107,1907
107,2007
107,2043
107,2124
107,2166
107,2183
107,2212
107,2215
107,2250
107,2268
107,2311
107,2357
107,2383
107,2386
107,2401
107,2451
107,2482
107,2511
107,2515
107,2543
107,2544
107,2581
107,2591
107,2730
107,2745
107,2769
1070,1591
1070,1657
1070,2146
1070,2294
1070,2839
1071,97
1071,141
1071,748
1071,809
1071,1232
1071,1502
1071,1798
1071,1811
1071,1830
1071,1924
1071,2001
1071,2052
1071,2077
1071,2272
1071,2316
1071,2377
1071,2427
1071,2506
1071,2645
1071,2647
1072,18
1072,126
1072,141
1072,499
1072,506
1072,777
1072,792
1072,796
1072,809
1072,894
1072,898
1072,973
1072,1091
1072,1177
1072,1227
1072,1232
1072,1340
1072,1390
1072,1466
1072,1502
1072,1570
1072,1571
1072,1712
1072,1761
1072,1776
1072,1932
1072,2002
1072,2022
1072,2233
1072,2289
1072,2311
1072,2451
1072,2589
1072,2645
1073,25
1073,32
1073,70
1073,71
1073,72
1073,106
1073,107
1073,114
1073,122
1073,126
1073,164
1073,195
1073,271
1073,283
1073,403
1073,487
1073,499
1073,523
1073,576
1073,676
1073,749
1073,793
1073,863
1073,868
1073,1222
1073,1256
1073,1284
1073,1484
1073,1485
1073,1625
1073,1635
1073,1663
1073,1678
1073,1689
1073,1693
1073,1718
1073,1750
1073,1787
1073,1792
1073,1798
1073,1866
1073,1901
1073,1922
1073,2082
1073,2169
1073,2183
1073,2200
1073,2250
1073,2311
1073,2370
1073,2557
1073,2584
1073,2798
1073,2830
1074,26
1074,139
1074,166
1074,281
1074,383
1074,490
1074,638
1074,749
1074,1010
1074,1175
1074,1232
1074,1295
1074,1491
1074,1502
1074,1536
1074,1673
1074,1776
1074,1798
1074,1816
1074,2115
1074,2368
1074,2407
1074,2495
1074,2640
1074,2723
1075,338
1075,444
1075,493
1075,640
1075,749
1075,774
1075,1048
1075,1112
1075,1198
1075,1232
1075,1264
1075,1381
1075,1408
1075,1473
1075,1544
1075,1591
1075,1673
1075,1718
1075,1798
1075,1830
1075,2155
1075,2229
1075,2564
1075,2671
1075,2672
1075,2682
1075,2818
1075,2825
1076,31
1076,33
1076,97
1076,139
1076,224
1076,225
1076,345
1076,499
1076,523
1076,583
1076,599
1076,648
1076,652
1076,665
1076,695
1076,698
1076,700
1076,749
1076,830
1076,845
1076,896
1076,1005
1076,1079
1076,1085
1076,1112
1076,1227
1076,1274
1076,1279
1076,1299
1076,1316
1076,1317
1076,1435
1076,1508
1076,1591
1076,1607
1076,1617
1076,1622
1076,1635
1076,1654
1076,1712
1076,1719
1076,1720
1076,1740
1076,1798
1076,1811
1076,1883
1076,1920
1076,1922
1076,1988
1076,2110
1076,2112
1076,2360
1076,2368
1076,2402
1076,2455
1076,2511
1076,2512
1076,2606
1076,2681
1077,54
1077,55
1077,176
1077,250
1077,274
1077,390
1077,485
1077,499
1077,796
1077,961
1077,963
1077,966
1077,1091
1077,1112
1077,1205
1077,1296
1077,1364
1077,1366
1077,1396
1077,1449
1077,1466
1077,1635
1077,1670
1077,2065
1077,2239
1077,2265
1077,2355
1077,2379
1077,2390
1077,2421
1077,2543
1077,2567
1077,2581
1077,2613
1077,2645
1077,2671
1077,2822
1077,2823
1077,2854
1078,32
1078,64
1078,106
1078,118
1078,153
1078,192
1078,197
1078,271
1078,616
1078,716
1078,749
1078,792
1078,802
1078,845
1078,898
1078,946
1078,967
1078,979
1078,1251
1078,1273
1078,1508
1078,1523
1078,1693
1078,1740
1078,1798
1078,1816
1078,1926
1078,2022
1078,2058
1078,2119
1078,2239
1078,2264
1078,2407
1078,2481
1078,2506
1078,2537
1078,2606
1078,2620
1078,2645
1078,2707
1078,2740
1078,2846
1079,32
1079,97
1079,106
1079,152
1079,197
1079,250
1079,450
1079,495
1079,500
1079,557
1079,648
1079,702
1079,793
1079,845
1079,867
1079,868
1079,924
1079,951
1079,966
1079,976
1079,978
1079,1106
1079,1164
1079,1239
1079,1256
1079,1328
1079,1607
1079,1693
1079,1719
1079,1765
1079,1816
1079,1898
1079,1954
1079,2165
1079,2177
1079,2230
1079,2309
1079,2328
1079,2401
1079,2405
1079,2645
1079,2839
108,141
108,741
108,1502
108,1811
108,1941
108,1995
108,2052
108,2311
1080,18
1080,25
1080,33
1080,166
1080,186
1080,197
1080,198
1080,238
1080,245
1080,340
1080,403
1080,417
1080,452
1080,493
1080,499
1080,500
1080,579
1080,648
1080,662
1080,713
1080,748
1080,749
1080,767
1080,792
1080,835
1080,856
1080,978
1080,1053
1080,1232
1080,1236
1080,1237
1080,1460
1080,1461
1080,1516
1080,1591
1080,1623
1080,1657
1080,1693
1080,1741
1080,1767
1080,1798
1080,1812
1080,1830
1080,1833
1080,1913
1080,1932
1080,1935
1080,1978
1080,1996
1080,2136
1080,2146
1080,2200
1080,2268
1080,2294
1080,2427
1080,2481
1080,2522
1080,2559
1080,2788
1080,2839
1081,7
1081,32
1081,106
1081,181
1081,186
1081,197
1081,317
1081,360
1081,377
1081,485
1081,575
1081,579
1081,740
1081,749
1081,753
1081,784
1081,867
1081,998
1081,1046
1081,1071
1081,1074
1081,1080
1081,1182
1081,1279
1081,1325
1081,1385
1081,1391
1081,1432
1081,1485
1081,1498
1081,1526
1081,1591
1081,1593
1081,1620
1081,1712
1081,1720
1081,1740
1081,1961
1081,2165
1081,2200
1081,2245
1081,2293
1081,2447
1081,2495
1081,2503
1081,2642
1081,2682
1081,2730
1081,2743
1081,2830
1081,2839
1082,18
1082,126
1082,141
1082,499
1082,506
1082,777
1082,792
1082,796
1082,809
1082,894
1082,898
1082,973
1082,1091
1082,1177
1082,1227
1082,1232
1082,1340
1082,1390
1082,1466
1082,1502
1082,1570
1082,1571
1082,1712
1082,1761
1082,1776
1082,1830
1082,1932
1082,2002
1082,2022
1082,2233
1082,2289
1082,2311
1082,2589
1082,2645
1083,3
1083,107
1083,122
1083,347
1083,383
1083,499
1083,514
1083,652
1083,667
1083,695
1083,702
1083,727
1083,885
1083,1057
1083,1082
1083,1232
1083,1279
1083,1390
1083,1452
1083,1485
1083,1613
1083,1650
1083,1729
1083,1798
1083,1825
1083,1967
1083,2043
1083,2427
1083,2454
1083,2606
1084,18
1084,33
1084,340
1084,414
1084,417
1084,456
1084,499
1084,579
1084,611
1084,648
1084,653
1084,662
1084,724
1084,749
1084,809
1084,811
1084,852
1084,884
1084,902
1084,1026
1084,1053
1084,1236
1084,1239
1084,1327
1084,1402
1084,1424
1084,1461
1084,1570
1084,1591
1084,1597
1084,1657
1084,1693
1084,1725
1084,1741
1084,1798
1084,1828
1084,1928
1084,1958
1084,2059
1084,2064
1084,2137
1084,2140
1084,2146
1084,2294
1084,2303
1084,2333
1084,2465
1084,2481
1084,2522
1084,2839
1084,2854
1085,38
1085,64
1085,91
1085,97
1085,106
1085,118
1085,160
1085,192
1085,270
1085,466
1085,472
1085,529
1085,565
1085,583
1085,616
1085,673
1085,710
1085,716
1085,793
1085,907
1085,927
1085,966
1085,1035
1085,1182
1085,1204
1085,1217
1085,1227
1085,1287
1085,1314
1085,1413
1085,1453
1085,1526
1085,1603
1085,1607
1085,1654
1085,1718
1085,1755
1085,1804
1085,1920
1085,1967
1085,2005
1085,2008
1085,2026
1085,2032
1085,2094
1085,2105
1085,2138
1085,2256
1085,2260
1085,2311
1085,2423
1085,2482
1085,2581
1085,2606
1085,2846
1086,141
1086,195
1086,224
1086,285
1086,361
1086,517
1086,576
1086,591
1086,630
1086,679
1086,749
1086,784
1086,864
1086,973
1086,1115
1086,1124
1086,1314
1086,1402
1086,1455
1086,1466
1086,1472
1086,1491
1086,1508
1086,1591
1086,1615
1086,1635
1086,1677
1086,1696
1086,1811
1086,1813
1086,1816
1086,1833
1086,1934
1086,2224
1086,2672
1086,2819
1087,749
1087,1591
1087,1623
1087,1657
1087,1673
1087,2146
1087,2294
1088,106
1088,160
1088,224
1088,271
1088,414
1088,577
1088,698
1088,715
1088,749
1088,792
1088,800
1088,843
1088,885
1088,931
1088,985
1088,998
1088,1014
1088,1039
1088,1175
1088,1187
1088,1215
1088,1274
1088,1287
1088,1291
1088,1484
1088,1491
1088,1507
1088,1601
1088,1622
1088,1625
1088,1650
1088,1663
1088,1720
1088,1804
1088,1816
1088,1876
1088,1883
1088,1913
1088,1920
1088,1953
1088,2022
1088,2026
1088,2059
1088,2109
1088,2133
1088,2290
1088,2309
1088,2401
1088,2452
1088,2464
1088,2506
1088,2606
1088,2620
1088,2790
1088,2822
1088,2830
1088,2839
1088,2855
1089,141
1089,195
1089,224
1089,285
1089,361
1089,517
1089,576
1089,591
1089,630
1089,679
1089,715
1089,749
1089,784
1089,864
1089,973
1089,1115
1089,1124
1089,1314
1089,1402
1089,1455
1089,1466
1089,1472
1089,1491
1089,1508
1089,1591
1089,1615
1089,1635
1089,1677
1089,1696
1089,1811
1089,1813
1089,1816
1089,1833
1089,1934
1089,2224
1089,2672
1089,2819
109,18
109,32
109,56
109,93
109,106
109,152
109,166
109,197
109,224
109,271
109,293
109,317
109,383
109,448
109,487
109,500
109,521
109,577
109,583
109,599
109,619
109,634
109,709
109,725
109,749
109,784
109,793
109,859
109,861
109,878
109,912
109,945
109,946
109,951
109,967
109,976
109,988
109,1040
109,1046
109,1127
109,1164
109,1175
109,1220
109,1222
109,1274
109,1385
109,1392
109,1417
109,1420
109,1485
109,1591
109,1600
109,1602
109,1642
109,1645
109,1652
109,1657
109,1693
109,1768
109,1816
109,1832
109,1833
109,1891
109,1941
109,1947
109,1953
109,1961
109,2017
109,2038
109,2072
109,2119
109,2233
109,2239
109,2255
109,2290
109,2311
109,2316
109,2331
109,2379
109,2382
109,2384
109,2401
109,2423
109,2487
109,2506
109,2543
109,2544
109,2575
109,2581
109,2617
109,2636
109,2645
109,2649
109,2691
109,2784
109,2798
109,2802
109,2810
109,2813
109,2839
1090,141
1090,741
1090,1502
1090,1811
1090,1941
1090,1995
1090,2052
1092,139
1092,282
1092,414
1092,1523
1092,1635
1092,2272
1092,2316
1092,2454
1093,30
1093,205
1093,250
1093,277
1093,340
1093,370
1093,390
1093,398
1093,417
1093,419
1093,440
1093,495
1093,505
1093,542
1093,564
1093,796
1093,800
1093,813
1093,867
1093,868
1093,907
1093,936
1093,961
1093,1048
1093,1071
1093,1074
1093,1095
1093,1153
1093,1237
1093,1312
1093,1313
1093,1330
1093,1420
1093,1460
1093,1485
1093,1527
1093,1935
1093,1954
1093,1984
1093,2161
1093,2236
1093,2330
1093,2446
1093,2511
1093,2566
1093,2584
1093,2682
1093,2748
1093,2769
1093,2822
1094,65
1094,95
1094,106
1094,145
1094,203
1094,319
1094,389
1094,390
1094,469
1094,515
1094,521
1094,583
1094,623
1094,630
1094,667
1094,681
1094,702
1094,775
1094,784
1094,792
1094,826
1094,832
1094,878
1094,931
1094,936
1094,945
1094,961
1094,966
1094,998
1094,1099
1094,1144
1094,1159
1094,1390
1094,1435
1094,1444
1094,1607
1094,1645
1094,1691
1094,1720
1094,1746
1094,1806
1094,1973
1094,2026
1094,2191
1094,2241
1094,2315
1094,2337
1094,2423
1094,2451
1094,2511
1094,2536
1094,2567
1094,2618
1094,2628
1094,2773
1094,2780
1094,2784
1094,2794
1094,2812
1095,16
1095,106
1095,107
1095,174
1095,287
1095,403
1095,448
1095,495
1095,515
1095,599
1095,616
1095,725
1095,749
1095,853
1095,856
1095,1171
1095,1230
1095,1236
1095,1263
1095,1264
1095,1527
1095,1608
1095,1663
1095,1811
1095,1813
1095,1816
1095,1868
1095,1954
1095,1988
1095,2043
1095,2101
1095,2102
1095,2133
1095,2244
1095,2331
1095,2502
1095,2506
1095,2530
1095,2531
1095,2542
1095,2581
1095,2718
1095,2754
1095,2808
1096,198
1096,749
1096,753
1096,1317
1096,1591
1096,1657
1096,1693
1096,2097
1096,2200
1096,2294
1096,2839
1097,106
1097,141
1097,360
1097,361
1097,614
1097,638
1097,749
1097,782
1097,850
1097,902
1097,973
1097,1010
1097,1175
1097,1183
1097,1232
1097,1265
1097,1339
1097,1435
1097,1466
1097,1485
1097,1508
1097,1591
1097,1663
1097,1757
1097,1807
1097,1847
1097,1866
1097,1944
1097,1954
1097,2139
1097,2245
1097,2384
1097,2440
1097,2487
1097,2541
1097,2640
1097,2711
1097,2734
1097,2795
1097,2801
1098,3
1098,26
1098,97
1098,224
1098,257
1098,281
1098,345
1098,416
1098,499
1098,555
1098,727
1098,1082
1098,1131
1098,1175
1098,1232
1098,1243
1098,1287
1098,1299
1098,1484
1098,1693
1098,1718
1098,1725
1098,1747
1098,1920
1098,2083
1098,2104
1098,2215
1098,2239
1098,2260
1098,2293
1098,2407
1098,2767
1099,54
1099,55
1099,64
1099,112
1099,160
1099,499
1099,515
1099,555
1099,576
1099,715
1099,1061
1099,1110
1099,1114
1099,1171
1099,1175
1099,1256
1099,1417
1099,1466
1099,1491
1099,1508
1099,1570
1099,1816
1099,1926
1099,1954
1099,1957
1099,2245
1099,2315
1099,2342
1099,2355
1099,2407
1099,2481
1099,2482
1099,2525
1099,2542
1099,2645
1099,2673
1099,2682
1099,2825
11,33
11,164
11,195
11,379
11,683
11,749
11,918
11,978
11,1020
11,1236
11,1448
11,1591
11,1657
11,1693
11,1830
11,1996
11,2294
11,2522
11,2839
110,3
110,15
110,16
110,26
110,31
110,32
110,57
110,95
110,97
110,107
110,118
110,122
110,145
110,164
110,166
110,256
110,265
110,267
110,288
110,291
110,319
110,325
110,326
110,369
110,383
110,414
110,454
110,487
110,499
110,512
110,515
110,542
110,559
110,583
110,617
110,673
110,702
110,709
110,715
110,745
110,746
110,748
110,749
110,820
110,832
110,834
110,840
110,843
110,885
110,897
110,909
110,910
110,919
110,923
110,924
110,966
110,968
110,972
110,974
110,1010
110,1025
110,1050
110,1053
110,1061
110,1082
110,1093
110,1112
110,1147
110,1153
110,1154
110,1159
110,1165
110,1198
110,1232
110,1287
110,1295
110,1385
110,1387
110,1414
110,1418
110,1430
110,1432
110,1455
110,1485
110,1507
110,1508
110,1523
110,1536
110,1552
110,1591
110,1622
110,1628
110,1657
110,1663
110,1719
110,1720
110,1747
110,1757
110,1763
110,1798
110,1800
110,1806
110,1816
110,1832
110,1866
110,1878
110,1907
110,1918
110,1922
110,1931
110,1943
110,1957
110,1958
110,1982
110,2003
110,2022
110,2026
110,2035
110,2038
110,2066
110,2145
110,2183
110,2190
110,2191
110,2239
110,2245
110,2250
110,2260
110,2268
110,2275
110,2309
110,2311
110,2370
110,2374
110,2375
110,2377
110,2382
110,2407
110,2423
110,2427
110,2447
110,2470
110,2514
110,2542
110,2555
110,2558
110,2567
110,2598
110,2618
110,2633
110,2636
110,2640
110,2670
110,2685
110,2718
110,2720
110,2723
110,2746
110,2758
110,2779
110,2780
110,2791
110,2825
110,2829
110,2830
110,2839
110,2846
110,2850
1100,250
1100,271
1100,360
1100,369
1100,614
1100,749
1100,946
1100,1026
1100,1053
1100,1164
1100,1171
1100,1261
1100,1295
1100,1591
1100,1657
1100,1719
1100,1954
1100,2165
1100,2177
1100,2230
1100,2262
1100,2290
1100,2405
1100,2487
1100,2559
1100,2598
1100,2640
1100,2803
1100,2839
1101,166
1101,599
1101,749
1101,946
1101,1026
1101,1236
1101,1448
1101,1461
1101,1657
1101,1693
1101,1866
1101,1928
1101,1978
1101,2213
1101,2294
1101,2522
1101,2839
1102,33
1102,141
1102,360
1102,648
1102,702
1102,755
1102,897
1102,946
1102,951
1102,1069
1102,1093
1102,1110
1102,1256
1102,1385
1102,1421
1102,1498
1102,1570
1102,1607
1102,1608
1102,1698
1102,1719
1102,1765
1102,1804
1102,1816
1102,1953
1102,1954
1102,2177
1102,2230
1102,2260
1102,2262
1102,2309
1102,2405
1102,2750
1103,18
1103,33
1103,43
1103,60
1103,122
1103,123
1103,166
1103,197
1103,345
1103,499
1103,537
1103,544
1103,614
1103,749
1103,896
1103,937
1103,966
1103,1003
1103,1061
1103,1114
1103,1165
1103,1232
1103,1256
1103,1264
1103,1484
1103,1485
1103,1502
1103,1523
1103,1527
1103,1536
1103,1591
1103,1607
1103,1657
1103,1741
1103,1798
1103,1813
1103,1816
1103,1824
1103,1833
1103,1874
1103,1928
1103,1988
1103,2177
1103,2274
1103,2311
1103,2368
1103,2399
1103,2447
1103,2481
1103,2511
1103,2543
1103,2584
1103,2598
1103,2645
1103,2839
1103,2846
1104,18
1104,66
1104,123
1104,246
1104,499
1104,515
1104,743
1104,746
1104,749
1104,809
1104,1082
1104,1232
1104,1390
1104,1458
1104,1486
1104,1591
1104,1718
1104,1734
1104,1866
1104,2022
1104,2200
1104,2245
1104,2286
1104,2486
1104,2680
1104,2682
1104,2780
1104,2791
1105,29
1105,32
1105,91
1105,261
1105,499
1105,554
1105,576
1105,652
1105,662
1105,725
1105,749
1105,974
1105,998
1105,1025
1105,1045
1105,1098
1105,1147
1105,1165
1105,1175
1105,1220
1105,1227
1105,1277
1105,1327
1105,1523
1105,1591
1105,1657
1105,1719
1105,1740
1105,1798
1105,1811
1105,1830
1105,1905
1105,1978
1105,2067
1105,2087
1105,2119
1105,2399
1105,2423
1105,2522
1105,2581
1105,2830
1105,2839
1106,183
1106,192
1106,197
1106,579
1106,681
1106,749
1106,966
1106,1085
1106,1527
1106,1591
1106,1737
1106,1816
1106,2326
1106,2379
1106,2620
1106,2784
1106,2829
1108,271
1108,282
1108,749
1108,1002
1108,1591
1108,1620
1108,1657
1108,1693
1108,1776
1108,1816
1108,2146
1108,2294
1108,2839
111,106
111,197
111,271
111,749
111,802
111,945
111,946
111,1003
111,1025
111,1027
111,1421
111,1591
111,1602
111,1635
111,1729
111,1888
111,2119
111,2149
111,2165
111,2177
111,2230
111,2262
111,2481
111,2618
111,2784
1110,12
1110,32
1110,38
1110,97
1110,106
1110,126
1110,141
1110,160
1110,220
1110,253
1110,256
1110,282
1110,319
1110,414
1110,446
1110,495
1110,511
1110,523
1110,529
1110,562
1110,583
1110,596
1110,636
1110,642
1110,650
1110,662
1110,709
1110,856
1110,867
1110,868
1110,938
1110,948
1110,963
1110,1005
1110,1085
1110,1182
1110,1205
1110,1207
1110,1226
1110,1269
1110,1279
1110,1314
1110,1327
1110,1385
1110,1391
1110,1402
1110,1403
1110,1485
1110,1508
1110,1527
1110,1528
1110,1536
1110,1574
1110,1607
1110,1654
1110,1663
1110,1720
1110,1725
1110,1742
1110,1876
1110,1907
1110,1908
1110,1959
1110,1960
1110,1967
1110,1973
1110,2027
1110,2038
1110,2076
1110,2111
1110,2112
1110,2125
1110,2129
1110,2137
1110,2161
1110,2215
1110,2470
1110,2522
1110,2558
1110,2562
1110,2600
1110,2601
1110,2606
1110,2618
1110,2640
1110,2682
1110,2718
1110,2729
1110,2747
1110,2776
1110,2791
1110,2830
1110,2846
1110,2848
1111,198
1111,1127
1111,1591
1111,1657
1111,1693
1111,1715
1111,1798
1111,2200
1111,2262
1111,2294
1111,2377
1111,2427
1111,2568
1112,32
1112,63
1112,112
1112,152
1112,224
1112,232
1112,271
1112,310
1112,356
1112,378
1112,383
1112,390
1112,435
1112,485
1112,489
1112,500
1112,555
1112,613
1112,614
1112,639
1112,780
1112,787
1112,885
1112,894
1112,898
1112,967
1112,1010
1112,1091
1112,1121
1112,1171
1112,1178
1112,1236
1112,1273
1112,1299
1112,1386
1112,1448
1112,1502
1112,1508
1112,1591
1112,1597
1112,1602
1112,1607
1112,1693
1112,1729
1112,1813
1112,1816
1112,1833
1112,1959
1112,2022
1112,2119
1112,2145
1112,2165
1112,2177
1112,2262
1112,2290
1112,2311
1112,2368
1112,2522
1112,2578
1112,2598
1112,2618
1112,2620
1112,2784
1112,2786
1112,2825
1112,2846
1113,32
1113,33
1113,106
1113,485
1113,499
1113,555
1113,557
1113,695
1113,749
1113,837
1113,898
1113,1061
1113,1232
1113,1287
1113,1390
1113,1484
1113,1523
1113,1591
1113,1645
1113,1741
1113,1954
1113,2299
1113,2399
1113,2481
1113,2567
1113,2799
1113,2817
1113,2822
1114,63
1114,91
1114,106
1114,361
1114,430
1114,485
1114,499
1114,500
1114,576
1114,884
1114,945
1114,1476
1114,1607
1114,1625
1114,1678
1114,1765
1114,1954
1114,2632
1114,2682
1114,2839
1114,2844
1115,66
1115,166
1115,205
1115,224
1115,270
1115,271
1115,369
1115,382
1115,391
1115,490
1115,523
1115,576
1115,622
1115,645
1115,710
1115,749
1115,768
1115,775
1115,937
1115,946
1115,1009
1115,1049
1115,1057
1115,1085
1115,1150
1115,1164
1115,1187
1115,1274
1115,1277
1115,1413
1115,1419
1115,1448
1115,1491
1115,1527
1115,1632
1115,1635
1115,1663
1115,1798
1115,1811
1115,1866
1115,1868
1115,1922
1115,1973
1115,2213
1115,2260
1115,2370
1115,2399
1115,2442
1115,2481
1115,2538
1115,2543
1115,2549
1115,2567
1115,2581
1115,2718
1115,2791
1115,2830
1116,97
1116,134
1116,291
1116,468
1116,499
1116,512
1116,576
1116,973
1116,997
1116,998
1116,1019
1116,1112
1116,1182
1116,1232
1116,1236
1116,1256
1116,1278
1116,1282
1116,1527
1116,1536
1116,1659
1116,1755
1116,1801
1116,2260
1116,2262
1116,2384
1116,2482
1116,2506
1116,2577
1116,2585
1116,2780
1116,2824
1117,1461
1117,1591
1117,1657
1117,2146
1117,2294
1117,2567
1118,160
1118,490
1118,493
1118,576
1118,579
1118,617
1118,638
1118,749
1118,885
1118,890
1118,945
1118,964
1118,972
1118,978
1118,1112
1118,1232
1118,1284
1118,1295
1118,1297
1118,1407
1118,1408
1118,1417
1118,1455
1118,1519
1118,1663
1118,1798
1118,1816
1118,1922
1118,2090
1118,2191
1118,2222
1118,2239
1118,2245
1118,2427
1118,2742
1118,2850
1119,224
1119,314
1119,576
1119,630
1119,979
1119,1031
1119,1115
1119,1314
1119,1395
1119,1402
1119,1466
1119,1491
1119,1502
1119,1591
1119,1693
1119,1813
1119,1816
1119,1934
1119,2501
112,64
112,272
112,379
112,576
112,818
112,910
112,1071
112,1232
112,1420
112,1485
112,1486
112,1508
112,1920
112,1953
112,2245
112,2506
112,2518
112,2542
112,2651
1121,63
1121,106
1121,282
1121,361
1121,377
1121,430
1121,485
1121,500
1121,576
1121,639
1121,652
1121,884
1121,945
1121,966
1121,1476
1121,1625
1121,1673
1121,1678
1121,1765
1121,1954
1121,2245
1121,2567
1121,2632
1121,2839
1121,2844
1122,207
1122,1327
1122,1591
1122,1657
1122,1833
1122,2200
1122,2294
1122,2543
1123,96
1123,106
1123,224
1123,346
1123,499
1123,576
1123,749
1123,972
1123,1143
1123,1159
1123,1295
1123,1435
1123,1447
1123,1591
1123,1657
1123,1905
1123,1954
1123,2026
1123,2112
1123,2140
1123,2200
1123,2245
1123,2268
1123,2598
1124,164
1124,198
1124,239
1124,271
1124,617
1124,683
1124,749
1124,1448
1124,1591
1124,1657
1124,2294
1125,64
1125,106
1125,153
1125,192
1125,224
1125,250
1125,271
1125,616
1125,639
1125,749
1125,845
1125,946
1125,967
1125,1250
1125,1508
1125,1816
1125,2058
1125,2119
1125,2239
1125,2379
1125,2481
1125,2506
1125,2537
1125,2606
1126,64
1126,97
1126,139
1126,281
1126,345
1126,350
1126,380
1126,491
1126,493
1126,499
1126,614
1126,715
1126,749
1126,885
1126,903
1126,911
1126,966
1126,978
1126,1175
1126,1232
1126,1236
1126,1507
1126,1659
1126,1663
1126,1718
1126,1741
1126,1747
1126,1816
1126,1830
1126,1833
1126,1857
1126,1866
1126,1868
1126,1958
1126,2022
1126,2043
1126,2191
1126,2262
1126,2288
1126,2293
1126,2304
1126,2311
1126,2427
1126,2457
1126,2532
1126,2829
1126,2839
1127,4
1127,183
1127,345
1127,499
1127,733
1127,749
1127,777
1127,961
1127,1061
1127,1269
1127,1278
1127,1299
1127,1526
1127,1591
1127,1645
1127,1725
1127,1728
1127,1755
1127,1943
1127,2160
1127,2191
1127,2200
1127,2265
1127,2791
1128,33
